Time (s),Pressure (mmHg)
2.69,4.68
2.71,4.82
2.72,4.68
2.74,4.70
2.76,4.89
2.77,4.70
2.79,4.89
2.80,4.89
2.82,4.63
2.84,4.85
2.85,4.73
2.87,4.70
2.88,4.73
2.90,4.70
2.92,4.92
2.93,4.75
2.95,4.92
2.96,4.73
2.98,4.78
3.00,4.97
3.01,4.75
3.03,4.94
3.04,4.94
3.06,4.78
3.08,4.97
3.09,5.01
3.11,4.75
3.12,4.99
3.14,4.75
3.16,4.94
3.17,4.97
3.19,4.78
3.20,5.06
3.22,4.78
3.24,4.97
3.25,5.01
3.27,4.82
3.28,5.01
3.30,5.04
3.32,5.06
3.33,4.94
3.35,4.82
3.36,4.80
3.38,4.80
3.40,4.92
3.41,5.04
3.43,4.87
3.44,5.04
3.46,5.09
3.48,4.85
3.49,5.09
3.51,4.87
3.52,5.09
3.54,4.87
3.56,4.85
3.57,5.11
3.59,4.92
3.60,5.09
3.62,4.92
3.64,4.94
3.65,5.13
3.67,4.92
3.68,5.09
3.70,5.11
3.72,4.97
3.73,5.13
3.75,4.99
3.76,5.13
3.78,4.97
3.80,5.13
3.81,5.18
3.83,4.89
3.84,5.16
3.86,4.97
3.88,5.11
3.89,4.97
3.91,5.23
3.92,5.23
3.94,5.06
3.96,5.23
3.97,5.06
3.99,5.25
4.00,5.21
4.02,5.04
4.04,5.23
4.05,4.99
4.07,4.99
4.08,5.21
4.10,4.99
4.12,4.97
4.13,5.23
4.15,4.94
4.16,5.23
4.18,5.23
4.20,5.09
4.21,5.30
4.23,5.09
4.24,5.28
4.26,5.23
4.28,5.06
4.29,5.25
4.31,5.11
4.32,5.13
4.34,5.37
4.36,5.09
4.37,5.30
4.39,5.18
4.40,5.21
4.42,5.40
4.44,5.18
4.45,5.37
4.47,5.21
4.48,5.18
4.50,5.37
4.52,5.35
4.53,5.37
4.55,5.42
4.56,5.25
4.58,5.44
4.60,5.44
4.61,5.25
4.63,5.47
4.64,5.40
4.66,5.25
4.68,5.30
4.69,5.42
4.71,5.28
4.72,5.49
4.74,5.32
4.76,5.30
4.77,5.49
4.79,5.32
4.80,5.32
4.82,5.54
4.84,5.56
4.85,5.35
4.87,5.56
4.88,5.64
4.90,5.42
4.92,5.61
4.93,5.44
4.95,5.44
4.96,5.61
4.98,5.44
5.00,5.61
5.01,5.64
5.03,5.49
5.05,5.71
5.06,5.66
5.08,5.49
5.09,5.66
5.11,5.68
5.12,5.47
5.14,5.73
5.16,5.52
5.17,5.49
5.19,5.52
5.21,5.54
5.22,5.73
5.24,5.54
5.25,5.52
5.27,5.75
5.28,5.73
5.30,5.64
5.32,5.78
5.33,5.73
5.35,5.56
5.36,5.64
5.38,5.80
5.40,5.59
5.41,5.90
5.43,5.90
5.44,5.66
5.46,5.83
5.48,5.85
5.49,5.66
5.51,5.90
5.52,5.92
5.54,5.75
5.56,5.75
5.57,5.73
5.59,5.75
5.60,5.95
5.62,5.97
5.64,5.73
5.65,5.99
5.67,5.97
5.69,5.78
5.70,5.78
5.72,5.99
5.73,6.02
5.75,5.78
5.77,6.09
5.78,5.80
5.80,6.04
5.81,6.04
5.83,5.87
5.85,6.04
5.86,6.09
5.88,5.80
5.89,6.07
5.91,6.14
5.93,5.87
5.94,6.14
5.96,6.14
5.97,5.87
5.99,6.16
6.00,6.14
6.02,5.95
6.04,6.21
6.05,5.97
6.07,5.95
6.09,6.16
6.10,5.99
6.12,6.02
6.13,6.23
6.15,6.23
6.17,6.04
6.18,6.26
6.20,6.23
6.21,6.02
6.23,6.21
6.24,6.04
6.26,6.11
6.28,6.11
6.29,6.09
6.31,6.11
6.33,6.30
6.34,6.09
6.36,6.35
6.37,6.35
6.39,6.21
6.40,6.18
6.42,6.40
6.44,6.16
6.45,6.18
6.47,6.40
6.49,6.26
6.50,6.45
6.52,6.50
6.53,6.33
6.55,6.50
6.57,6.52
6.58,6.30
6.60,6.54
6.61,6.35
6.63,6.40
6.65,6.59
6.66,6.38
6.68,6.38
6.69,6.62
6.71,6.62
6.73,6.45
6.74,6.69
6.76,6.69
6.77,6.50
6.79,6.76
6.80,6.66
6.82,6.52
6.84,6.73
6.85,6.76
6.87,6.62
6.89,6.76
6.90,6.81
6.92,6.62
6.93,6.88
6.95,6.66
6.97,6.69
6.98,6.88
7.00,6.88
7.01,6.71
7.03,6.90
7.05,6.78
7.06,6.69
7.08,6.95
7.09,6.83
7.11,6.78
7.13,7.02
7.14,7.00
7.16,6.85
7.17,7.09
7.19,7.09
7.21,6.85
7.22,7.16
7.24,7.12
7.25,6.95
7.27,7.16
7.29,7.05
7.30,7.02
7.32,7.24
7.33,7.26
7.35,7.09
7.37,7.28
7.38,7.07
7.40,7.31
7.41,7.33
7.43,7.16
7.45,7.38
7.46,7.40
7.48,7.24
7.49,7.45
7.51,7.45
7.53,7.31
7.54,7.52
7.56,7.52
7.57,7.38
7.59,7.55
7.61,7.55
7.62,7.36
7.64,7.59
7.65,7.62
7.67,7.38
7.69,7.57
7.70,7.55
7.72,7.45
7.73,7.69
7.75,7.69
7.77,7.57
7.78,7.83
7.80,7.62
7.81,7.64
7.83,7.76
7.85,7.83
7.86,7.64
7.88,7.79
7.89,7.91
7.91,7.74
7.93,7.95
7.94,7.95
7.96,7.79
7.97,7.98
7.99,7.81
8.01,7.83
8.02,8.00
8.04,8.02
8.05,7.86
8.07,8.10
8.09,8.17
8.10,7.95
8.12,8.17
8.13,8.19
8.15,8.02
8.17,8.26
8.18,8.07
8.20,8.26
8.21,8.29
8.23,8.10
8.25,8.17
8.26,8.31
8.28,8.07
8.29,8.19
8.31,8.43
8.33,8.24
8.34,8.29
8.36,8.45
8.37,8.29
8.39,8.31
8.41,8.53
8.42,8.57
8.44,8.38
8.45,8.62
8.47,8.65
8.49,8.45
8.50,8.72
8.52,8.43
8.53,8.53
8.55,8.77
8.57,8.72
8.58,8.57
8.60,8.79
8.61,8.60
8.63,8.65
8.65,8.93
8.66,8.91
8.68,8.72
8.69,8.98
8.71,9.10
8.73,8.81
8.74,9.00
8.76,9.03
8.77,8.84
8.79,9.08
8.81,9.12
8.82,8.96
8.84,9.17
8.85,9.15
8.87,8.98
8.89,9.24
8.90,9.31
8.92,9.08
8.93,9.34
8.95,9.39
8.97,9.17
8.98,9.46
9.00,9.46
9.01,9.31
9.03,9.48
9.05,9.46
9.06,9.36
9.08,9.55
9.09,9.36
9.11,9.36
9.13,9.63
9.14,9.43
9.16,9.51
9.17,9.67
9.19,9.55
9.21,9.67
9.22,9.82
9.24,9.77
9.25,9.89
9.27,9.77
9.29,9.96
9.30,9.96
9.32,9.79
9.33,10.06
9.35,10.06
9.37,9.86
9.38,10.13
9.40,10.22
9.41,10.03
9.43,10.06
9.45,10.29
9.46,10.10
9.48,10.37
9.49,10.39
9.51,10.22
9.53,10.29
9.54,10.51
9.56,10.25
9.57,10.39
9.59,10.61
9.61,10.39
9.62,10.61
9.64,10.70
9.65,10.53
9.67,10.70
9.69,10.72
9.70,10.70
9.72,10.82
9.73,10.63
9.75,10.70
9.77,10.89
9.78,10.72
9.80,10.96
9.81,10.96
9.83,10.77
9.85,10.99
9.86,11.08
9.88,10.92
9.89,11.15
9.91,11.18
9.93,10.99
9.94,11.25
9.96,11.23
9.97,11.06
9.99,11.27
10.01,11.39
10.02,11.20
10.04,11.39
10.05,11.44
10.07,11.27
10.09,11.51
10.10,11.37
10.12,11.63
10.13,11.63
10.15,11.54
10.17,11.73
10.18,11.56
10.20,11.82
10.21,11.87
10.23,11.75
10.25,11.75
10.26,12.04
10.28,11.82
10.29,12.06
10.31,11.92
10.33,12.13
10.34,11.97
10.36,11.99
10.38,12.21
10.39,12.09
10.41,12.28
10.42,12.18
10.44,12.21
10.45,12.42
10.47,12.28
10.49,12.59
10.50,12.44
10.52,12.44
10.53,12.64
10.55,12.54
10.57,12.71
10.58,12.78
10.60,12.66
10.61,12.78
10.63,12.66
10.65,12.73
10.66,12.95
10.68,12.80
10.69,13.02
10.71,12.87
10.73,13.09
10.74,13.09
10.76,12.95
10.77,13.21
10.79,13.02
10.81,13.11
10.82,13.30
10.84,13.16
10.85,13.38
10.87,13.28
10.89,13.33
10.90,13.50
10.92,13.52
10.93,13.40
10.95,13.69
10.97,13.45
10.98,13.76
11.00,13.59
11.01,13.59
11.03,13.85
11.05,13.69
11.06,13.95
11.08,13.85
11.09,13.93
11.11,14.09
11.13,14.00
11.14,14.19
11.16,14.00
11.17,14.09
11.19,14.31
11.21,14.14
11.22,14.45
11.24,14.31
11.26,14.48
11.27,14.55
11.29,14.38
11.30,14.62
11.32,14.52
11.33,14.69
11.35,14.74
11.37,14.64
11.38,14.86
11.40,14.67
11.42,14.76
11.43,14.79
11.45,15.00
11.46,15.05
11.48,15.07
11.49,15.17
11.51,15.05
11.53,15.24
11.54,15.12
11.56,15.36
11.57,15.24
11.59,15.43
11.61,15.34
11.62,15.31
11.64,15.60
11.66,15.43
11.67,15.65
11.69,15.46
11.70,15.74
11.72,15.81
11.73,15.65
11.75,15.91
11.77,15.79
11.78,15.98
11.80,15.89
11.82,15.96
11.83,16.27
11.85,16.08
11.86,16.34
11.88,16.20
11.89,16.46
11.91,16.29
11.93,16.53
11.94,16.67
11.96,16.53
11.97,16.77
11.99,16.67
12.01,16.98
12.02,16.82
12.04,17.06
12.06,16.89
12.07,17.15
12.09,17.06
12.10,17.34
12.12,17.13
12.13,17.39
12.15,17.27
12.17,17.37
12.18,17.46
12.20,17.49
12.22,17.70
12.23,17.58
12.25,17.75
12.26,17.68
12.28,17.89
12.29,17.75
12.31,17.99
12.33,17.92
12.34,18.15
12.36,18.04
12.37,18.30
12.39,18.13
12.41,18.42
12.42,18.44
12.44,18.30
12.46,18.54
12.47,18.39
12.49,18.70
12.50,18.58
12.52,18.82
12.53,18.73
12.55,18.92
12.57,18.99
12.58,18.85
12.60,19.18
12.62,18.99
12.63,19.30
12.65,19.21
12.66,19.47
12.68,19.37
12.70,19.66
12.71,19.52
12.73,19.83
12.74,19.71
12.76,20.02
12.78,19.99
12.79,20.09
12.81,19.97
12.82,20.26
12.84,20.11
12.86,20.38
12.87,20.23
12.89,20.52
12.90,20.42
12.92,20.66
12.94,20.52
12.95,20.59
12.97,20.81
12.98,20.71
13.00,20.90
13.02,20.76
13.03,21.05
13.05,20.95
13.06,21.21
13.08,21.09
13.10,21.36
13.11,21.14
13.13,21.45
13.14,21.36
13.16,21.57
13.18,21.64
13.19,21.52
13.21,21.79
13.22,21.64
13.24,21.83
13.26,21.95
13.27,22.00
13.29,22.10
13.30,21.91
13.32,22.00
13.34,22.26
13.35,22.07
13.37,22.19
13.38,22.48
13.40,22.36
13.42,22.57
13.43,22.41
13.45,22.41
13.46,22.72
13.48,22.60
13.50,22.86
13.51,22.98
13.53,22.79
13.54,23.05
13.56,23.20
13.58,23.22
13.59,23.36
13.61,23.24
13.62,23.53
13.64,23.41
13.66,23.67
13.67,23.77
13.69,23.58
13.70,23.91
13.72,23.91
13.74,23.84
13.75,24.13
13.77,23.98
13.78,24.25
13.80,24.32
13.82,24.34
13.83,24.46
13.85,24.37
13.86,24.49
13.88,24.73
13.90,24.63
13.91,24.70
13.93,24.94
13.94,24.84
13.96,25.08
13.98,25.16
13.99,25.13
14.01,25.32
14.02,25.39
14.04,25.35
14.06,25.44
14.07,25.66
14.09,25.78
14.10,25.59
14.12,25.92
14.14,25.99
14.15,25.85
14.17,26.06
14.18,26.28
14.20,26.23
14.22,26.30
14.23,26.59
14.25,26.64
14.26,26.52
14.28,26.68
14.30,26.92
14.31,26.83
14.33,26.92
14.34,27.16
14.36,27.14
14.38,27.21
14.39,27.59
14.41,27.50
14.42,27.57
14.44,28.00
14.46,28.07
14.47,28.00
14.49,28.29
14.50,28.36
14.52,28.21
14.54,28.36
14.55,28.67
14.57,28.57
14.58,28.67
14.60,28.88
14.62,29.03
14.63,28.91
14.65,29.26
14.66,29.31
14.68,29.50
14.70,29.41
14.71,29.50
14.73,29.86
14.74,29.79
14.76,29.84
14.78,30.15
14.79,30.24
14.81,30.10
14.82,30.24
14.84,30.55
14.86,30.63
14.87,30.55
14.89,30.63
14.90,30.96
14.92,31.03
14.94,31.08
14.95,31.01
14.97,31.10
14.98,31.20
15.00,31.58
15.02,31.51
15.03,31.56
15.05,31.73
15.06,32.06
15.08,32.20
15.10,32.28
15.11,32.20
15.13,32.30
15.14,32.39
15.16,32.68
15.18,32.78
15.19,32.71
15.21,32.82
15.22,32.92
15.24,33.21
15.26,33.40
15.27,33.52
15.29,33.57
15.30,33.66
15.32,34.02
15.34,34.07
15.35,34.23
15.37,34.09
15.38,34.23
15.40,34.33
15.42,34.38
15.43,34.81
15.45,34.88
15.46,35.02
15.48,35.12
15.50,34.95
15.51,35.14
15.53,35.24
15.54,35.57
15.56,35.74
15.58,35.91
15.59,35.74
15.61,35.86
15.62,36.03
15.64,36.15
15.66,36.27
15.67,36.31
15.69,36.70
15.70,36.81
15.72,36.93
15.74,37.05
15.75,37.13
15.77,37.29
15.78,37.17
15.80,37.34
15.82,37.48
15.83,37.56
15.85,37.67
15.86,37.82
15.88,37.99
15.90,38.10
15.91,38.18
15.93,38.27
15.94,38.46
15.96,38.58
15.98,38.87
15.99,38.94
16.01,38.85
16.02,39.25
16.04,39.35
16.06,39.51
16.07,39.59
16.09,39.68
16.10,39.63
16.12,39.73
16.14,39.92
16.15,40.02
16.17,40.16
16.18,40.33
16.20,40.52
16.22,40.73
16.23,40.85
16.25,40.95
16.26,41.14
16.28,41.26
16.30,41.38
16.31,41.52
16.33,41.62
16.34,42.00
16.36,41.86
16.38,42.05
16.39,42.17
16.41,42.29
16.43,42.64
16.44,42.60
16.46,42.93
16.47,43.05
16.49,43.22
16.51,43.41
16.52,43.50
16.54,43.65
16.55,43.84
16.57,44.03
16.58,44.25
16.60,44.34
16.62,44.46
16.63,44.46
16.65,44.53
16.66,44.72
16.68,45.08
16.70,45.20
16.71,45.34
16.73,45.46
16.74,45.65
16.76,45.56
16.78,45.73
16.79,45.85
16.81,45.99
16.83,46.37
16.84,46.47
16.86,46.61
16.87,46.80
16.89,46.75
16.90,46.92
16.92,47.04
16.94,47.45
16.95,47.52
16.97,47.54
16.99,47.73
17.00,48.14
17.02,48.35
17.03,48.52
17.05,48.47
17.07,48.67
17.08,49.00
17.10,49.24
17.11,49.36
17.13,49.26
17.14,49.41
17.16,49.72
17.18,49.86
17.19,49.84
17.21,49.93
17.23,50.31
17.24,50.43
17.26,50.48
17.27,50.62
17.29,51.01
17.30,50.94
17.32,51.13
17.34,51.46
17.35,51.65
17.37,51.60
17.39,51.94
17.40,52.13
17.42,52.03
17.43,52.37
17.45,52.56
17.47,52.44
17.48,52.68
17.50,53.06
17.51,52.97
17.53,53.04
17.54,53.52
17.56,53.63
17.58,53.61
17.59,53.92
17.61,54.02
17.62,54.04
17.64,54.38
17.66,54.47
17.67,54.42
17.69,54.61
17.71,55.02
17.72,54.92
17.74,55.04
17.76,55.40
17.77,55.33
17.78,55.55
17.80,55.86
17.82,56.02
17.83,56.05
17.85,56.43
17.86,56.72
17.88,56.76
17.90,57.15
17.91,57.34
17.93,57.24
17.95,57.60
17.96,57.53
17.98,57.94
17.99,57.91
18.01,58.03
18.02,58.44
18.04,58.32
18.06,58.70
18.07,58.63
18.09,58.99
18.11,58.84
18.12,59.25
18.14,59.23
18.15,59.58
18.17,59.73
18.18,59.73
18.20,60.06
18.22,60.04
18.23,60.37
18.25,60.30
18.26,60.47
18.28,60.90
18.30,60.78
18.31,61.18
18.33,61.23
18.35,61.47
18.36,61.40
18.38,61.76
18.39,61.95
18.41,61.88
18.43,62.26
18.44,62.24
18.46,62.52
18.47,62.43
18.49,62.86
18.51,62.79
18.52,63.22
18.54,63.14
18.55,63.53
18.57,63.48
18.59,63.84
18.60,63.74
18.62,64.15
18.63,64.10
18.65,64.46
18.67,64.41
18.68,64.74
18.70,64.70
18.71,65.10
18.73,65.03
18.75,65.46
18.76,65.51
18.78,65.96
18.79,66.25
18.81,66.27
18.83,66.58
18.84,66.58
18.86,66.99
18.87,67.13
18.89,67.06
18.91,67.28
18.92,67.49
18.94,67.42
18.95,67.85
18.97,67.78
18.99,68.16
19.00,68.21
19.02,68.21
19.03,68.59
19.05,68.57
19.07,68.76
19.08,69.16
19.10,69.24
19.11,69.62
19.13,69.55
19.15,69.71
19.16,70.00
19.18,70.02
19.19,70.10
19.21,70.45
19.23,70.65
19.24,70.57
19.26,70.93
19.27,71.05
19.29,71.00
19.31,71.39
19.32,71.63
19.34,71.51
19.35,71.94
19.37,72.01
19.39,71.98
19.40,72.18
19.42,72.44
19.43,72.44
19.45,72.65
19.47,72.99
19.48,73.18
19.50,73.11
19.51,73.25
19.53,73.58
19.55,73.58
19.56,73.66
19.58,74.09
19.59,74.13
19.61,74.16
19.63,74.44
19.64,74.56
19.66,74.68
19.67,74.68
19.69,74.83
19.71,75.40
19.72,75.83
19.74,76.24
19.75,76.33
19.77,76.57
19.79,76.98
19.80,77.14
19.82,77.31
19.83,77.14
19.85,77.41
19.87,77.72
19.88,77.84
19.90,78.03
19.91,78.17
19.93,78.24
19.95,78.20
19.96,78.27
19.98,78.48
19.99,78.65
20.01,78.82
20.03,79.29
20.04,79.44
20.06,79.63
20.07,79.77
20.09,79.96
20.11,79.94
20.12,80.04
20.14,80.13
20.15,80.32
20.17,80.47
20.19,80.85
20.20,80.99
20.22,81.11
20.23,81.18
20.25,81.35
20.27,81.52
20.28,81.64
20.30,81.73
20.31,81.95
20.33,82.07
20.35,82.19
20.36,82.40
20.38,82.54
20.39,82.62
20.41,82.76
20.43,82.95
20.44,83.05
20.46,83.14
20.47,83.31
20.49,83.48
20.51,83.67
20.52,83.74
20.54,83.86
20.55,84.03
20.57,84.12
20.59,84.48
20.60,84.84
20.62,85.39
20.63,85.72
20.65,86.08
20.67,86.41
20.68,86.56
20.70,86.80
20.71,86.99
20.73,87.08
20.75,87.23
20.76,87.39
20.78,87.61
20.79,87.63
20.81,87.73
20.83,87.78
20.84,87.87
20.86,87.73
20.87,87.90
20.89,87.97
20.91,88.14
20.92,88.28
20.94,88.47
20.95,88.88
20.97,89.04
20.99,89.26
21.00,89.35
21.02,89.52
21.03,89.62
21.05,89.66
21.07,89.86
21.08,90.02
21.10,90.14
21.11,90.02
21.13,90.17
21.15,90.26
21.16,90.57
21.18,90.74
21.19,90.72
21.21,90.72
21.23,90.79
21.24,90.93
21.26,91.34
21.27,91.46
21.29,91.65
21.31,91.65
21.32,91.79
21.34,91.98
21.35,92.36
21.37,92.56
21.39,92.63
21.40,92.60
21.42,92.84
21.43,92.99
21.45,93.15
21.47,93.53
21.48,93.75
21.50,93.82
21.51,94.25
21.53,94.73
21.55,95.37
21.56,95.78
21.58,95.88
21.59,96.23
21.61,96.62
21.63,96.83
21.64,96.74
21.66,96.81
21.67,97.17
21.69,97.33
21.71,97.17
21.72,97.41
21.74,97.45
21.75,97.29
21.77,97.36
21.79,97.64
21.80,97.81
21.82,97.62
21.83,98.00
21.85,98.22
21.87,98.03
21.88,98.19
21.90,98.60
21.91,98.43
21.93,98.60
21.95,98.70
21.96,99.08
21.98,98.91
21.99,99.32
22.01,99.44
22.03,99.39
22.04,99.56
22.06,99.89
22.07,99.91
22.09,100.03
22.11,100.37
22.12,100.30
22.14,100.51
22.15,100.87
22.17,100.82
22.19,101.20
22.20,101.35
22.22,101.30
22.23,101.71
22.25,101.66
22.27,101.85
22.28,102.14
22.30,102.09
22.31,102.49
22.33,102.69
22.35,102.61
22.36,103.02
22.38,102.97
22.39,103.12
22.41,103.57
22.43,103.64
22.44,104.26
22.46,104.29
22.47,104.72
22.49,105.36
22.51,105.29
22.52,105.74
22.54,105.84
22.56,106.05
22.57,106.48
22.59,106.44
22.60,106.84
22.62,106.72
22.64,106.99
22.65,106.87
22.67,107.06
22.68,106.84
22.70,107.15
22.71,107.22
22.73,107.06
22.75,107.34
22.76,107.27
22.78,107.65
22.80,107.61
22.81,107.99
22.83,107.92
22.84,108.32
22.86,108.18
22.88,108.63
22.89,108.49
22.91,108.87
22.92,108.83
22.94,109.21
22.95,109.14
22.97,109.26
22.99,109.66
23.00,109.83
23.02,109.73
23.04,110.14
23.05,110.02
23.07,110.47
23.08,110.28
23.10,110.71
23.11,110.62
23.13,111.05
23.15,110.98
23.16,111.31
23.18,111.19
23.20,111.60
23.21,111.50
23.23,111.91
23.24,111.81
23.26,112.19
23.28,112.08
23.29,112.48
23.31,112.55
23.32,113.13
23.34,113.15
23.35,113.51
23.37,113.96
23.39,113.94
23.40,114.18
23.42,114.32
23.43,114.70
23.45,114.82
23.47,114.73
23.48,115.04
23.50,114.92
23.51,115.13
23.53,115.23
23.55,115.09
23.56,115.44
23.58,115.40
23.60,115.85
23.61,116.04
23.63,115.97
23.64,116.30
23.66,116.23
23.68,116.45
23.69,116.76
23.71,116.85
23.72,116.81
23.74,117.16
23.75,117.04
23.77,117.24
23.79,117.59
23.80,117.55
23.82,117.90
23.84,118.02
23.85,117.98
23.87,118.17
23.88,118.48
23.90,118.67
23.92,118.60
23.93,119.03
23.95,119.17
23.96,119.05
23.98,119.51
24.00,119.65
24.01,119.53
24.03,119.72
24.04,120.08
24.06,120.25
24.08,120.17
24.09,120.65
24.11,120.80
24.12,120.89
24.14,121.30
24.16,121.78
24.17,121.87
24.19,122.06
24.20,122.54
24.22,122.64
24.24,122.75
24.25,122.61
24.27,122.75
24.28,123.09
24.30,122.87
24.32,123.09
24.33,123.35
24.35,123.45
24.36,123.40
24.38,123.73
24.40,123.95
24.41,123.95
24.43,124.14
24.44,124.24
24.46,124.64
24.48,124.81
24.49,124.74
24.51,124.88
24.52,125.19
24.54,125.38
24.56,125.50
24.57,125.48
24.59,125.53
24.60,126.03
24.62,126.15
24.64,126.31
24.65,126.17
24.67,126.39
24.68,126.74
24.70,126.91
24.72,127.10
24.73,126.98
24.75,127.17
24.76,127.53
24.78,127.70
24.80,127.58
24.81,127.75
24.83,127.82
24.84,128.18
24.86,128.47
24.88,128.32
24.89,128.49
24.91,128.92
24.92,129.01
24.94,129.18
24.96,129.42
24.97,129.49
24.99,129.85
25.00,130.45
25.02,130.73
25.04,130.93
25.05,131.07
25.07,130.95
25.08,131.02
25.10,131.12
25.12,131.28
25.13,131.33
25.15,131.64
25.16,131.79
25.18,131.69
25.20,131.74
25.21,132.07
25.23,132.22
25.24,132.38
25.26,132.46
25.28,132.43
25.29,132.57
25.31,132.77
25.32,132.86
25.34,133.27
25.36,133.41
25.37,133.53
25.39,133.70
25.40,133.82
25.42,133.70
25.44,133.82
25.45,133.94
25.47,134.34
25.48,134.46
25.50,134.65
25.52,134.75
25.53,134.94
25.55,135.13
25.56,135.01
25.58,135.13
25.60,135.27
25.61,135.44
25.63,135.80
25.64,135.97
25.66,136.04
25.68,136.18
25.69,136.35
25.71,136.52
25.72,136.61
25.74,136.73
25.76,136.95
25.77,137.09
25.79,136.97
25.80,137.11
25.82,137.28
25.84,137.40
25.85,137.54
25.87,137.83
25.88,138.12
25.90,138.43
25.92,138.64
25.93,138.79
25.95,138.95
25.96,139.00
25.98,139.07
26.00,139.17
26.01,139.19
26.03,139.34
26.04,139.53
26.06,139.62
26.08,139.77
26.09,140.10
26.11,140.24
26.12,140.39
26.14,140.53
26.16,140.72
26.17,140.91
26.19,140.98
26.20,141.18
26.22,141.22
26.24,141.41
26.25,141.56
26.27,141.53
26.28,141.61
26.30,141.75
26.32,141.87
26.33,142.01
26.35,142.30
26.36,142.20
26.38,142.59
26.40,142.73
26.41,142.92
26.43,142.99
26.44,143.21
26.46,143.04
26.48,143.23
26.49,143.40
26.51,143.52
26.52,143.71
26.54,143.80
26.56,144.16
26.57,144.35
26.59,144.45
26.60,144.54
26.62,144.66
26.64,144.85
26.65,144.74
26.67,144.90
26.68,144.97
26.70,145.12
26.72,145.17
26.73,145.48
26.75,145.55
26.76,145.76
26.78,145.72
26.80,146.12
26.81,146.26
26.83,146.10
26.84,146.38
26.86,146.34
26.88,146.17
26.89,146.38
26.91,146.48
26.92,146.50
26.94,146.29
26.96,146.58
26.97,146.41
26.99,146.60
27.00,146.41
27.02,146.69
27.04,146.69
27.05,146.55
27.07,146.58
27.08,146.58
27.10,146.81
27.12,146.79
27.13,146.55
27.15,146.48
27.16,146.50
27.18,146.50
27.20,146.72
27.21,146.50
27.23,146.58
27.24,146.48
27.26,146.69
27.28,146.69
27.29,146.74
27.31,146.65
27.32,146.62
27.34,146.62
27.36,146.60
27.37,146.53
27.39,146.48
27.40,146.26
27.42,146.22
27.44,146.15
27.45,146.05
27.47,146.22
27.48,146.24
27.50,145.91
27.52,145.86
27.53,145.76
27.55,146.03
27.56,145.98
27.58,145.98
27.60,145.57
27.61,145.55
27.63,145.81
27.64,145.69
27.66,145.64
27.68,145.64
27.69,145.81
27.71,145.74
27.72,145.33
27.74,145.50
27.76,145.33
27.77,144.97
27.79,145.17
27.80,145.07
27.82,144.76
27.84,144.74
27.85,144.88
27.87,144.62
27.88,144.69
27.90,144.66
27.92,144.40
27.93,144.57
27.95,144.28
27.96,144.47
27.98,144.19
28.00,144.14
28.01,144.07
28.03,144.19
28.04,144.16
28.06,143.88
28.08,144.09
