Time (s),Pressure (mmHg)
7.14,9.13
7.15,8.99
7.17,9.18
7.19,9.01
7.20,9.30
7.22,9.13
7.23,9.37
7.25,9.13
7.27,9.30
7.28,9.37
7.30,9.20
7.31,9.39
7.33,9.30
7.35,9.32
7.36,9.51
7.38,9.32
7.39,9.56
7.41,9.37
7.43,9.37
7.44,9.56
7.46,9.61
7.47,9.56
7.49,9.42
7.51,9.70
7.52,9.51
7.54,9.63
7.55,9.70
7.57,9.73
7.59,9.75
7.60,9.51
7.62,9.78
7.63,9.73
7.65,9.73
7.67,9.68
7.68,9.51
7.70,9.73
7.71,9.80
7.73,9.59
7.75,9.82
7.76,9.63
7.78,9.90
7.79,9.66
7.81,9.90
7.83,9.70
7.84,9.80
7.86,10.02
7.87,9.92
7.89,10.18
7.91,10.23
7.92,10.35
7.94,10.35
7.95,10.49
7.97,10.95
7.99,10.95
8.00,11.38
8.02,11.47
8.03,12.00
8.05,12.28
8.07,12.43
8.08,13.00
8.10,13.29
8.11,13.38
8.13,13.79
8.15,13.98
8.16,13.79
8.18,14.03
8.19,13.86
8.21,13.26
8.23,12.98
8.24,12.86
8.26,12.45
8.27,12.24
8.29,12.21
8.31,12.00
8.32,12.05
8.34,12.24
8.35,12.14
8.37,12.60
8.39,12.93
8.40,13.10
8.42,13.86
8.43,14.24
8.45,14.44
8.47,15.13
8.48,15.32
8.50,15.63
8.51,15.73
8.53,15.51
8.55,14.91
8.56,14.65
8.58,14.15
8.59,13.43
8.61,13.17
8.63,12.55
8.64,11.97
8.66,11.71
8.67,11.50
8.69,11.42
8.71,11.28
8.72,11.28
8.74,11.09
8.75,11.33
8.77,11.42
8.79,11.16
8.80,11.47
8.82,11.21
8.83,11.45
8.85,11.38
8.87,11.21
8.88,11.42
8.90,11.45
8.92,11.23
8.93,11.52
8.95,11.33
8.96,11.64
8.98,11.62
9.00,11.38
9.01,11.62
9.03,11.35
9.04,11.62
9.06,11.69
9.08,11.64
9.09,11.66
9.11,11.50
9.12,11.69
9.14,11.50
9.16,11.69
9.17,11.81
9.19,11.78
9.20,11.81
9.22,11.64
9.23,11.81
9.25,11.62
9.27,11.78
9.28,11.90
9.30,11.76
9.32,12.00
9.33,11.83
9.35,12.05
9.36,12.19
9.38,12.24
9.40,12.48
9.41,12.48
9.43,12.91
9.44,13.38
9.46,14.08
9.48,15.92
9.49,17.40
9.51,18.45
9.52,18.97
9.54,19.00
9.56,18.40
9.57,18.00
9.59,17.78
9.60,17.64
9.62,17.57
9.64,17.71
9.65,18.09
9.67,18.33
9.68,18.33
9.70,18.57
9.72,18.50
9.73,18.35
9.75,18.04
9.76,17.83
9.78,17.23
9.79,16.68
9.81,16.59
9.83,16.49
9.84,15.92
9.86,15.87
9.88,16.30
9.89,16.23
9.91,15.96
9.92,15.68
9.94,15.01
9.96,14.60
9.97,14.36
9.99,14.01
10.00,13.62
10.02,13.72
10.04,13.46
10.05,13.29
10.07,13.19
10.08,12.93
10.10,12.74
10.11,12.83
10.13,12.64
10.15,12.79
10.16,12.62
10.18,12.88
10.20,12.93
10.21,12.69
10.23,12.86
10.24,12.76
10.26,12.79
10.28,13.00
10.29,12.79
10.31,13.00
10.32,13.03
10.34,12.91
10.36,13.07
10.37,12.91
10.39,13.10
10.40,13.12
10.42,12.95
10.44,13.12
10.45,13.00
10.47,13.22
10.48,13.22
10.50,13.00
10.52,13.24
10.53,13.31
10.55,13.31
10.56,13.34
10.58,13.24
10.60,13.43
10.61,13.19
10.63,13.24
10.64,13.38
10.66,13.17
10.68,13.43
10.69,13.22
10.71,13.19
10.72,13.48
10.74,13.31
10.76,13.55
10.77,13.60
10.79,13.38
10.80,13.60
10.82,13.43
10.84,13.67
10.85,13.72
10.87,13.55
10.88,13.81
10.90,13.91
10.92,14.01
10.93,13.86
10.95,13.98
10.96,14.24
10.98,14.10
11.00,14.39
11.01,14.51
11.03,14.39
11.04,14.46
11.06,14.72
11.08,14.70
11.09,15.03
11.11,14.94
11.12,15.01
11.14,15.13
11.16,14.94
11.17,15.22
11.19,15.18
11.20,15.01
11.22,15.20
11.24,14.91
11.25,14.82
11.27,15.03
11.28,14.84
11.30,15.08
11.32,15.06
11.33,15.06
11.35,15.06
11.36,14.77
11.38,14.98
11.40,14.77
11.41,14.70
11.43,14.89
11.44,14.89
11.46,14.77
11.48,14.75
11.49,14.48
11.51,14.70
11.52,14.75
11.54,14.58
11.56,14.67
11.57,14.75
11.59,14.75
11.60,14.96
11.62,14.84
11.64,14.96
11.65,15.01
11.67,14.89
11.68,15.08
11.70,15.18
11.72,14.96
11.73,15.20
11.75,15.03
11.76,15.06
11.78,15.27
11.80,15.15
11.81,15.37
11.83,15.20
11.84,15.15
11.86,15.41
11.88,15.30
11.89,15.56
11.91,15.34
11.92,15.56
11.94,15.61
11.96,15.63
11.97,15.63
11.99,15.46
12.00,15.73
12.02,15.61
12.04,15.61
12.05,15.77
12.07,15.65
12.08,15.70
12.10,15.82
12.12,15.70
12.13,15.84
12.15,15.70
12.16,15.94
12.18,15.99
12.20,15.80
12.21,15.99
12.23,15.73
12.24,15.70
12.26,15.94
12.28,15.75
12.29,16.01
12.31,16.06
12.32,15.80
12.34,16.06
12.36,15.96
12.37,16.27
12.39,16.27
12.40,15.99
12.42,16.25
12.44,16.30
12.45,16.18
12.47,16.39
12.48,16.30
12.50,16.66
12.52,16.80
12.53,16.75
12.55,17.06
12.56,17.09
12.58,17.16
12.60,17.45
12.61,17.28
12.63,17.47
12.64,17.73
12.66,17.64
12.68,17.92
12.69,17.92
12.71,17.78
12.72,18.11
12.74,18.26
12.76,18.07
12.77,18.16
12.79,18.38
12.80,18.11
12.82,18.16
12.84,18.26
12.85,18.09
12.87,18.02
12.88,18.16
12.90,17.88
12.92,18.00
12.93,17.88
12.95,17.64
12.96,17.73
12.98,17.52
13.00,17.52
13.01,17.66
13.03,17.71
13.04,17.61
13.06,17.80
13.08,17.61
13.09,17.68
13.11,17.88
13.12,17.83
13.14,17.88
13.16,18.16
13.17,17.97
13.19,18.21
13.20,18.28
13.22,18.16
13.24,18.38
13.25,18.21
13.27,18.33
13.28,18.54
13.30,18.38
13.32,18.45
13.33,18.52
13.35,18.52
13.36,18.83
13.38,18.66
13.40,18.76
13.41,19.05
13.43,18.93
13.44,18.93
13.46,19.19
13.48,19.05
13.49,19.19
13.51,19.43
13.52,19.48
13.54,19.31
13.56,19.57
13.57,19.45
13.59,19.45
13.61,19.67
13.62,19.81
13.64,19.62
13.65,19.95
13.67,19.69
13.68,19.81
13.70,20.05
13.72,19.88
13.73,20.15
13.75,19.95
13.77,20.07
13.78,20.34
13.80,20.50
13.81,20.26
13.83,20.50
13.85,20.43
13.86,20.36
13.88,20.43
13.89,20.67
13.91,20.58
13.93,20.60
13.94,20.60
13.96,20.91
13.97,20.77
13.99,20.98
14.01,21.05
14.02,20.93
14.04,21.29
14.05,21.41
14.07,21.24
14.09,21.46
14.10,21.65
14.12,21.70
14.13,21.58
14.15,21.87
14.17,21.91
14.18,21.77
14.20,21.84
14.21,22.06
14.23,21.91
14.25,21.99
14.26,22.25
14.28,22.32
14.29,22.10
14.31,22.44
14.33,22.53
14.34,22.63
14.36,22.46
14.37,22.73
14.39,22.82
14.41,22.68
14.42,22.77
14.44,23.06
14.45,23.16
14.47,23.01
14.49,23.32
14.50,23.42
14.52,23.47
14.53,23.37
14.55,23.63
14.57,23.68
14.58,23.59
14.60,23.78
14.61,23.87
14.63,23.99
14.65,23.85
14.66,24.16
14.68,24.18
14.69,24.06
14.71,24.09
14.73,24.42
14.74,24.54
14.76,24.57
14.77,24.40
14.79,24.59
14.81,24.66
14.82,24.92
14.84,25.02
14.85,24.90
14.87,25.00
14.89,25.38
14.90,25.43
14.92,25.57
14.93,25.45
14.95,25.52
14.96,25.86
14.98,25.83
15.00,25.95
15.01,25.81
15.03,25.88
15.05,26.26
15.06,26.29
15.08,26.24
15.09,26.24
15.11,26.33
15.13,26.67
15.14,26.72
15.16,26.86
15.17,26.88
15.19,26.79
15.21,26.91
15.22,27.22
15.24,27.22
15.25,27.36
15.27,27.22
15.29,27.36
15.30,27.43
15.32,27.70
15.33,27.79
15.35,27.62
15.37,27.70
15.38,27.86
15.40,28.13
15.41,28.17
15.43,28.27
15.45,28.41
15.46,28.32
15.48,28.44
15.49,28.75
15.51,28.82
15.53,28.99
15.54,28.99
15.56,29.13
15.57,29.01
15.59,29.13
15.61,29.15
15.62,29.49
15.64,29.56
15.65,29.54
15.67,29.65
15.69,29.70
15.70,29.85
15.72,30.16
15.73,30.20
15.75,30.08
15.77,30.16
15.78,30.47
15.80,30.32
15.81,30.49
15.83,30.51
15.85,30.87
15.86,30.97
15.88,31.02
15.89,31.16
15.91,31.30
15.93,31.40
15.94,31.52
15.96,31.37
15.97,31.52
15.99,31.66
16.01,32.00
16.02,32.07
16.04,32.16
16.05,32.19
16.07,32.28
16.09,32.45
16.10,32.52
16.12,32.55
16.13,32.66
16.15,32.71
16.17,32.64
16.18,32.95
16.20,32.83
16.21,32.95
16.23,33.14
16.25,33.09
16.26,33.31
16.28,33.41
16.29,33.72
16.31,33.86
16.33,33.98
16.34,34.07
16.36,34.15
16.37,34.27
16.39,34.19
16.41,34.60
16.42,34.48
16.44,34.50
16.45,34.65
16.47,34.74
16.49,34.84
16.50,34.89
16.52,35.10
16.53,35.20
16.55,35.29
16.57,35.36
16.58,35.44
16.60,35.56
16.61,35.65
16.63,35.79
16.65,35.91
16.66,36.03
16.68,36.13
16.69,36.25
16.71,36.32
16.73,36.49
16.74,36.77
16.76,36.94
16.77,37.01
16.79,37.16
16.81,37.28
16.82,37.35
16.84,37.52
16.85,37.61
16.87,37.73
16.89,37.87
16.90,37.92
16.92,38.04
16.93,38.02
16.95,38.11
16.97,38.28
16.98,38.42
17.00,38.54
17.01,38.88
17.03,38.92
17.05,38.92
17.06,39.16
17.08,39.21
17.09,39.12
17.11,39.45
17.13,39.33
17.14,39.47
17.16,39.86
17.17,40.02
17.19,40.19
17.21,40.41
17.22,40.50
17.24,40.72
17.25,40.67
17.27,40.76
17.29,41.12
17.30,41.19
17.32,41.31
17.33,41.46
17.35,41.39
17.37,41.41
17.38,41.60
17.40,41.94
17.41,42.10
17.43,42.17
17.45,42.10
17.46,42.17
17.48,42.29
17.49,42.46
17.51,42.82
17.53,42.91
17.54,43.11
17.56,43.01
17.57,43.20
17.59,43.34
17.61,43.73
17.62,43.82
17.64,43.94
17.65,43.94
17.67,44.06
17.69,44.44
17.70,44.59
17.72,44.75
17.73,44.66
17.75,44.85
17.77,45.23
17.78,45.35
17.80,45.26
17.81,45.45
17.83,45.83
17.85,45.90
17.86,45.88
17.88,45.95
17.89,46.36
17.91,46.26
17.93,46.38
17.94,46.59
17.96,46.95
17.98,46.88
17.99,47.24
18.01,47.36
18.02,47.31
18.04,47.74
18.06,47.96
18.07,48.15
18.09,48.15
18.10,48.41
18.12,48.53
18.14,48.41
18.15,48.72
18.17,48.86
18.18,48.74
18.20,48.94
18.22,49.05
18.23,49.17
18.25,49.25
18.26,49.63
18.28,49.65
18.30,49.72
18.31,50.03
18.33,49.89
18.34,50.06
18.36,50.44
18.38,50.61
18.39,50.58
18.41,50.92
18.42,51.11
18.44,51.06
18.45,51.47
18.47,51.54
18.49,51.47
18.50,51.80
18.52,51.95
18.54,51.83
18.55,52.18
18.57,52.16
18.58,52.45
18.60,52.30
18.62,52.61
18.63,52.57
18.65,52.78
18.66,53.07
18.68,53.05
18.70,53.40
18.71,53.33
18.73,53.74
18.74,53.81
18.76,53.83
18.78,54.17
18.79,54.17
18.81,54.29
18.82,54.57
18.84,54.55
18.86,54.91
18.87,54.91
18.89,55.53
18.90,55.48
18.92,55.89
18.94,56.06
18.95,55.98
18.97,56.27
18.98,56.20
19.00,56.58
19.02,56.46
19.03,56.56
19.05,56.99
19.06,56.94
19.08,57.25
19.09,57.15
19.11,57.51
19.13,57.47
19.14,57.82
19.16,57.75
19.18,58.09
19.19,58.06
19.21,58.42
19.22,58.40
19.24,58.76
19.26,58.66
19.27,58.99
19.29,58.99
19.30,59.40
19.32,59.33
19.34,59.66
19.35,59.59
19.37,59.97
19.38,59.81
19.40,60.19
19.42,60.05
19.43,60.21
19.45,60.59
19.46,60.55
19.48,60.88
19.50,60.76
19.51,60.95
19.53,61.29
19.54,61.29
19.56,61.65
19.58,61.62
19.59,61.79
19.61,62.15
19.62,62.05
19.64,62.48
19.66,62.51
19.67,62.96
19.69,63.18
19.70,63.13
19.72,63.56
19.74,63.51
19.75,63.82
19.77,63.94
19.78,63.96
19.80,64.27
19.82,64.20
19.83,64.61
19.85,64.68
19.86,64.63
19.88,64.75
19.90,65.11
19.91,65.06
19.93,65.44
19.94,65.47
19.96,65.42
19.98,65.76
19.99,65.88
20.01,65.68
20.02,65.85
20.04,66.14
20.06,66.26
20.07,66.33
20.09,66.26
20.10,66.31
20.12,66.40
20.14,66.45
20.15,66.54
20.17,66.69
20.18,66.71
20.20,66.76
20.22,66.83
20.23,66.93
20.25,66.95
20.26,67.19
20.28,67.17
20.30,67.09
20.31,67.24
20.33,67.43
20.34,67.24
20.36,67.50
20.38,67.31
20.39,67.43
20.41,67.26
20.42,67.52
20.44,67.62
20.46,67.50
20.47,67.93
20.49,68.07
20.50,67.93
20.52,67.95
20.54,67.93
20.55,67.86
20.57,67.93
20.58,67.81
20.60,68.07
20.62,67.88
20.63,67.83
20.65,67.93
20.66,67.74
20.68,67.95
20.70,67.81
20.71,67.88
20.73,67.60
20.74,67.74
20.76,67.55
20.78,67.64
20.79,67.43
20.81,67.60
20.82,67.40
20.84,67.28
20.86,67.36
20.87,67.28
20.89,67.21
20.90,67.19
20.92,67.09
20.94,66.78
20.95,66.71
20.97,66.76
20.98,66.66
21.00,66.57
21.02,66.47
21.03,66.21
21.05,66.09
21.06,66.02
21.08,65.95
21.10,66.07
21.11,65.76
21.13,65.64
21.14,65.56
21.16,65.71
21.18,65.37
21.19,65.28
21.21,65.44
21.22,65.09
21.24,65.28
21.26,65.13
21.27,64.85
21.29,65.11
21.30,64.99
21.32,65.16
21.34,65.47
21.35,65.35
21.37,65.56
21.38,65.33
21.40,65.23
21.42,65.37
21.43,65.04
21.45,65.18
21.46,64.85
21.48,64.99
21.50,64.97
21.51,64.63
21.53,64.75
21.54,64.47
21.56,64.58
21.58,64.32
21.59,64.54
21.61,64.51
21.62,64.25
21.64,64.44
21.66,64.20
21.67,64.37
21.69,64.08
21.70,64.04
21.72,64.15
21.74,63.87
21.75,64.04
21.77,63.75
21.78,63.94
21.80,63.84
21.82,63.56
21.83,63.72
21.85,63.49
21.87,63.65
21.88,63.34
21.90,63.53
21.91,63.51
21.93,63.25
21.94,63.41
21.96,63.10
21.98,63.27
21.99,63.03
22.01,63.18
22.02,63.15
22.04,62.91
22.06,63.08
22.07,62.77
22.09,62.94
22.10,62.63
22.12,62.77
22.14,62.75
22.15,62.53
22.17,62.94
22.18,63.01
22.20,63.49
22.22,63.53
22.23,63.41
22.25,63.70
22.27,63.44
22.28,63.56
22.30,63.32
22.31,63.49
22.33,63.41
22.35,63.10
22.36,63.29
22.38,62.98
22.39,63.06
22.41,62.84
22.43,63.01
22.44,63.01
22.46,62.79
22.47,62.98
22.49,62.75
22.50,62.94
22.52,62.67
22.54,62.91
22.55,62.82
22.57,62.60
22.59,62.75
22.60,62.48
22.62,62.67
22.63,62.41
22.65,62.29
22.67,62.51
22.68,62.15
22.70,62.39
22.71,62.12
22.73,62.32
22.75,62.05
22.76,62.05
22.78,62.17
22.79,61.96
22.81,62.20
22.83,61.88
22.84,61.84
22.86,62.03
22.87,61.84
22.89,61.98
22.90,61.69
22.92,61.86
22.94,61.62
22.95,61.57
22.97,61.65
22.99,61.43
23.00,61.62
23.02,61.50
23.03,62.08
23.05,62.29
23.07,62.20
23.08,62.51
23.10,62.29
23.11,62.48
23.13,62.22
23.15,62.22
23.16,62.36
23.18,62.03
23.19,62.17
23.21,61.93
23.23,62.12
23.24,61.81
23.26,61.77
23.27,61.98
23.29,61.69
23.31,61.93
23.32,61.77
23.34,62.00
23.35,61.72
23.37,61.72
23.39,61.84
23.40,61.65
23.42,61.81
23.43,61.55
23.45,61.74
23.47,61.48
23.48,61.43
23.50,61.60
23.51,61.31
23.53,61.48
23.55,61.26
23.56,61.12
23.58,61.41
23.59,61.12
23.61,61.24
23.63,61.02
23.64,61.22
23.66,61.19
23.67,60.95
23.69,61.14
23.71,60.88
23.72,61.12
23.74,60.81
23.75,61.00
23.77,60.98
23.79,60.71
23.80,60.91
23.82,60.67
23.83,61.12
23.85,61.14
23.87,61.57
23.88,61.69
23.90,61.55
23.91,61.81
23.93,61.53
23.95,61.72
23.96,61.41
23.98,61.41
23.99,61.55
24.01,61.26
24.03,61.45
24.04,61.17
24.06,61.34
24.07,61.10
24.09,61.05
24.11,61.22
24.12,61.00
24.14,61.22
24.15,61.07
24.17,61.22
24.19,61.22
24.20,60.95
24.22,61.19
24.23,60.91
24.25,61.12
24.27,60.79
24.28,60.95
24.30,60.91
24.31,60.69
24.33,60.79
24.36,60.52
24.36,61.10
24.37,61.55
24.39,61.48
24.40,61.79
24.42,61.86
24.44,61.67
24.45,61.96
24.47,62.05
24.48,61.93
24.50,61.98
24.52,62.29
24.53,62.15
24.55,62.20
24.56,62.46
24.58,62.55
24.60,62.41
24.61,62.67
24.63,62.72
24.64,62.55
24.66,62.65
24.68,63.20
24.69,63.37
24.71,63.49
24.72,63.80
24.74,63.87
24.76,63.68
24.77,63.96
24.79,63.96
24.80,63.75
24.82,63.77
24.84,63.96
24.85,63.96
24.87,63.82
24.88,63.80
24.90,64.06
24.92,63.77
24.93,63.87
24.95,64.06
24.96,64.18
24.98,64.01
25.00,64.04
25.01,64.11
25.03,64.32
25.04,64.06
25.06,64.08
25.08,64.35
25.09,64.18
25.11,64.32
25.12,64.37
25.14,64.23
25.16,64.20
25.17,64.35
25.19,64.39
25.20,64.20
25.22,64.47
25.24,64.25
25.25,64.25
25.27,64.56
25.28,64.35
25.30,64.51
25.32,64.44
25.33,64.58
25.35,64.61
25.36,64.42
25.38,64.70
25.40,64.47
25.41,64.68
25.43,64.47
25.44,64.68
25.46,64.70
25.48,64.51
25.49,64.49
25.51,64.82
25.52,65.18
25.54,65.18
25.56,65.28
25.57,65.56
25.59,65.28
25.60,65.21
25.62,65.33
25.64,65.11
25.65,65.23
25.67,65.23
25.68,64.97
25.70,65.21
25.72,64.87
25.73,65.09
25.75,64.92
25.76,64.90
25.78,65.11
25.80,64.94
25.81,65.16
25.83,64.92
25.84,65.13
25.86,64.97
25.88,65.21
25.89,65.23
25.91,64.94
25.92,64.94
25.94,65.11
25.96,64.90
25.97,65.18
25.99,64.87
26.00,65.06
26.02,64.87
26.04,64.80
26.05,65.09
26.07,64.87
26.08,65.04
26.10,64.87
26.12,65.06
26.13,64.90
26.15,65.13
26.16,64.85
26.18,65.06
26.20,64.92
26.21,65.11
26.23,65.09
26.24,64.85
26.26,65.09
26.28,64.85
26.29,64.87
26.31,64.97
26.32,65.09
26.34,64.92
26.36,64.85
26.37,65.30
26.39,65.37
26.41,65.71
26.42,65.85
26.44,65.64
26.45,65.88
26.47,65.59
26.48,65.78
26.50,65.47
26.52,65.61
26.53,65.40
26.55,65.56
26.56,65.28
26.58,65.42
26.60,65.40
26.61,65.37
26.63,65.13
26.64,65.37
26.66,65.16
26.68,65.35
26.69,65.16
26.71,65.35
26.72,65.11
26.74,65.35
26.76,65.30
26.77,65.13
26.79,65.30
26.80,65.09
26.82,65.21
26.84,65.13
26.85,64.94
26.87,65.06
26.89,64.87
26.90,65.06
26.92,64.94
26.93,65.09
26.95,64.80
26.97,64.90
26.98,65.06
27.00,64.80
27.01,64.82
27.03,65.06
27.05,64.87
27.06,65.02
27.08,64.78
27.09,64.80
27.11,64.94
27.13,64.92
27.14,64.73
27.16,64.78
27.17,65.18
27.19,65.42
27.21,65.54
27.22,65.47
27.24,65.68
27.25,65.47
27.27,65.76
27.30,66.21
27.30,66.81
27.32,67.09
27.33,67.14
27.35,67.09
27.36,67.21
27.38,67.31
27.40,67.33
27.41,67.71
27.43,67.88
27.44,68.00
27.46,68.14
27.48,68.12
27.49,68.34
27.51,68.29
27.52,68.31
27.54,68.34
27.56,68.41
27.57,68.48
27.59,68.57
27.60,68.38
27.62,68.43
27.64,68.55
27.65,68.53
27.67,68.65
27.68,68.65
27.70,68.69
27.72,68.79
27.73,68.89
27.75,68.89
27.76,68.98
27.78,69.24
27.80,69.15
27.81,69.20
27.83,69.51
27.84,69.46
27.86,69.53
27.88,69.39
27.89,69.46
27.91,69.53
27.92,69.43
27.94,69.75
27.96,69.77
27.97,69.82
27.99,70.08
28.00,70.22
28.02,70.51
28.04,70.53
28.05,70.63
28.07,70.61
